date,revenue,revenue_change,revenue_wow_pct,volume_effect,price_effect,volume_contribution_pct,price_contribution_pct,marketing_spend,marketing_conversion_rate,stockout_hours,closing_stock,primary_driver
2026-01-01,3435615.88,,,,,,,138847.66,0.0691314037738488,0,54750,volume
2026-01-02,3417198.34,,,,,,,138066.7,0.0793937992904837,0,54329,volume
2026-01-03,3464343.92,,,,,,,152197.52,0.0799338029963662,0,53958,volume
2026-01-04,3556417.61,,,,,,,154805.92,0.0741880659259047,0,53499,volume
2026-01-05,3073035.26,,,,,,,142432.59,0.0788142971637462,0,53149,volume
2026-01-06,3300599.0,,,,,,,147182.32,0.0740902025940615,0,52790,volume
2026-01-07,3290918.96,,,,,,,140072.79,0.0735736912638769,0,52405,volume
2026-01-08,3315420.26,-120195.62000000013,-0.0349851741865856,-94597.68380475594,-25597.9361952438,78.70310399393601,21.296896006064,134790.48,0.0729697296731352,0,52011,volume
2026-01-09,3363822.9,-53375.43999999994,-0.0156196493996891,4292.962738693467,-57668.40273869319,6.92845082676595,93.07154917323405,139617.48,0.0735197836606888,0,51626,price
2026-01-10,3509781.72,45437.80000000028,0.0131158456115407,45047.19648297214,390.6035170278228,99.1403555695306,0.859644430469396,156055.46,0.0703835916461744,0,51401,volume
2026-01-11,3486191.82,-70225.79000000004,-0.0197462159119159,-56006.576535433065,-14219.213464567589,79.75214879808765,20.24785120191237,152527.5,0.0700431254378864,0,51095,volume
2026-01-12,3336156.75,263121.4900000002,0.0856226719637445,93245.13321899736,169876.35678100292,35.43805305260215,64.56194694739786,144948.22,0.0726200055458493,0,50734,price
2026-01-13,3185512.82,-115086.18000000015,-0.0348682708805281,-6467.535597648595,-108618.64440235124,5.619732619197722,94.38026738080228,149082.68,0.073796472951556,0,50381,price
2026-01-14,3279790.74,-11128.21999999974,-0.003381493174174,-75944.2836923077,64816.06369230733,53.9528958995794,46.04710410042058,143846.23,0.0750854864124598,0,50089,volume
2026-01-15,3223601.87,-91818.38999999966,-0.0276943442458181,25601.70084942085,-117420.0908494206,17.900559449940268,82.09944055005974,137350.31,0.0683932797596355,0,49767,price
